"set_id","question_number","question_text","correct_answer","wrong_answer_1","wrong_answer_2","wrong_answer_3","category","quiz_type","difficulty","explanation","improvement_note"
"ear-progressions-013","274","What is an 'authentic cadence'?","V → I (or V7 → I), a complete, strong cadence","IV → I","I → V","vi → I","Progressions","ear_training_text","intermediate","Authentic cadence (perfect or imperfect): dominant (V) moving to tonic (I). The strongest harmonic resolution.","'Perfect authentic cadence' = both chords in root position, soprano ends on tonic."
"ear-progressions-014","275","What is a 'plagal cadence'?","IV → I ('Amen cadence')","V → I","II → I","vi → I","Progressions","ear_training_text","intermediate","Plagal cadence: subdominant (IV) to tonic (I). Sounds more gentle and final. Called 'Amen' cadence.","Used at the end of hymns on the word 'A-men'."
"ear-progressions-015","276","What is a 'half cadence'?","A cadence that ends on V (unresolved)","V → I","IV → I","Any ending on a minor chord","Progressions","ear_training_text","intermediate","Half cadence: ends on the dominant (V) without resolving to I. Creates a feeling of pause, not finality.","The piece 'breathes' at a half cadence but doesn't feel complete."
"ear-progressions-016","277","What is a 'deceptive cadence'?","V → vi (resolves unexpectedly to the submediant instead of tonic)","V → I","IV → I","Any unexpected chord","Progressions","ear_training_text","intermediate","Deceptive cadence: V → vi. The listener expects V → I but hears vi instead. Prolongs music.","Bach uses deceptive cadences to extend phrases and avoid premature endings."
"ear-progressions-017","278","What is a 'secondary dominant'?","A dominant 7th chord that resolves to a chord other than the tonic (e.g., A7 resolving to Dm in C major)","The second chord in a progression","Any dominant chord","A V chord in a minor key","Progressions","ear_training_text","advanced","Secondary dominant = V7/x: a temporary dominant tonicizing a non-tonic chord. E.g., A7 = V7/ii in C major.","Secondary dominants add chromatic color and momentarily tonicize other scale degrees."
"ear-progressions-018","279","What does 'V7/V' mean?","The dominant of the dominant (e.g., D7 in key of C, which resolves to G)","The dominant 7th chord on scale degree 5","Two dominant 7th chords stacked","A dominant chord in double sharp","Progressions","ear_training_text","advanced","V7/V = dominant of dominant. In C: D7 (V7 of G major) creates extra pull toward G7.","D7 → G7 → C = V7/V → V7 → I. Very common in classical and jazz."
"ear-progressions-019","280","What is a 'jazz blues' progression vs standard 12-bar blues?","Jazz blues adds ii-V substitutions, tritone subs, and chromatic passing chords","They are identical","Jazz blues uses minor chords only","Jazz blues is in a minor key","Progressions","ear_training_text","advanced","Jazz blues adds: IV7 substitution, ii-V instead of I, turnarounds, tritone subs. E.g., Bird Blues, Rhythm Changes.","'Billie's Bounce,' 'Blues for Alice' = jazz blues with rich substitutions."
"ear-progressions-020","281","What is the 'rhythm changes' progression?","I-vi-ii-V repeated over 32 bars (AABA form), from Gershwin's 'I Got Rhythm'","The 12-bar blues","A minor key progression","A modal progression","Progressions","ear_training_text","advanced","Rhythm changes: I6-vi7-ii7-V7 over 32 bars (AABA). Based on Gershwin's 'I Got Rhythm' chord changes.","Hundreds of bebop tunes are written over rhythm changes."
"ear-progressions-021","282","What is 'modulation'?","Changing from one key to another within a piece","Playing a song faster","Changing the mode","Altering a scale degree","Progressions","ear_training_text","intermediate","Modulation: moving from one tonal center to another. Can be sudden (direct) or smooth (pivot chord).","Beethoven and Schubert used surprising modulations for dramatic effect."
"ear-progressions-022","283","What is a 'pivot chord modulation'?","Using a chord that belongs to both the old and new key as a transition","Jumping directly to a new key","Using a chromatic chord to modulate","Modulating by a half step only","Progressions","ear_training_text","advanced","Pivot chord: e.g., Am can be vi in C major AND ii in G major. Use it to smoothly shift from C to G.","The pivot chord sounds natural in both keys, making the transition seamless."
"ear-progressions-023","284","What is 'tritone substitution'?","Replacing V7 with the dominant 7th a tritone away (e.g., replacing G7 with Db7)","Replacing any chord with one a tritone away","Substituting the tritone in a scale","Playing chords in tritone intervals","Progressions","ear_training_text","advanced","G7 and Db7 share the same tritone (B-F = Cb-F). Db7 can substitute for G7 with smooth chromatic bass motion.","Tritone sub creates bass motion by half step (G... Db...C) instead of a 4th."
"ear-progressions-024","285","What is 'modal interchange'?","Borrowing chords from the parallel minor key into a major key progression","Mixing two different modes in one chord","Playing a major progression in a minor key","Substituting modes for scales","Progressions","ear_training_text","advanced","Modal interchange: e.g., using iv (Fm) or bVII (Bb) from C minor in a C major progression.","'The Beatles' and 'Radiohead' use modal interchange extensively for emotional color shifts."
"ear-progressions-025","286","Describe the 'I-V-vi-iii-IV' progression used in many classical pieces.","Very common 'sequence': C-G-Am-Em-F in C major","A blues variation","A jazz progression","A 5-chord blues","Progressions","ear_training_text","intermediate","This progression appears in Pachelbel's Canon, 'Let It Be,' and many others. Very smooth voice leading.","Each bass note moves by 4th or 5th."
"ear-progressions-026","287","What progression is the basis of Pachelbel's Canon?","I-V-vi-iii-IV-I-IV-V (in D major: D-A-Bm-F#m-G-D-G-A)","12-bar blues","ii-V-I","I-IV-V","Progressions","ear_training_text","intermediate","Pachelbel's Canon: D-A-Bm-F#m-G-D-G-A, repeated over a descending bass line.","This progression has been reused in countless pop songs."
"ear-progressions-027","288","What is a 'diatonic progression'?","A progression using only chords from within the key signature","A progression using all 12 notes","A progression in a major key only","A progression with only major chords","Progressions","ear_training_text","beginner","Diatonic: all chords come from the key's natural scale. No borrowed or chromatic chords.","Diatonic progressions sound natural and 'in key.' Non-diatonic chords add color or tension."
"ear-progressions-028","289","What is a 'chromatic progression'?","A progression that moves by half steps or uses non-diatonic chords","A progression with only chromatic notes","A 12-tone row","A progression using the chromatic scale only","Progressions","ear_training_text","advanced","Chromatic progressions involve half-step motion or chords outside the key signature.","'A Whiter Shade of Pale' uses a chromatic descending bass line with diatonic chords on top."
"ear-progressions-029","290","What chord progression is used in 'La Bamba' and 'Twist and Shout'?","I-IV-V (C-F-G in C)","I-vi-IV-V","ii-V-I","I-V-vi-IV","Progressions","ear_training_text","beginner","'La Bamba' and 'Twist and Shout': I-IV-V repeated.","This 3-chord progression is the foundation of rock and roll."
"ear-progressions-030","291","What is the 'andalusian cadence'?","Am-G-F-E (descending i-bVII-bVI-V in minor; E Phrygian feel)","IV-I in major","V7-i in minor","A type of authentic cadence","Progressions","ear_training_text","advanced","Andalusian cadence: i-bVII-bVI-V in minor (e.g., Am-G-F-E). Creates a descending bass with a strong Spanish/flamenco feel.","The E major chord at the end is Phrygian dominant, giving the characteristic flamenco sound."
"ear-progressions-031","292","What progression is associated with flamenco music?","Phrygian modal progression (E-F-G-Am or Am-G-F-E)","I-IV-V","ii-V-I","12-bar blues","Progressions","ear_training_text","advanced","Flamenco uses Phrygian progressions with the Andalusian cadence. E Phrygian is the most common.","The Phrygian b2 (F natural over E) is the essential flamenco harmonic color."
"ear-progressions-032","293","What is a 'cadential 6/4'?","The second inversion I chord (e.g., G-C-E in bass, key of C) before V","A chord in 6/4 time","A 6th chord followed by a 4th","A type of deceptive cadence","Progressions","ear_training_text","advanced","Cadential 6/4: I chord in 2nd inversion (5th in bass) → V. E.g., C/G → G7 → C.","The 6/4 creates suspension that resolves to the dominant, then tonic."
"ear-progressions-033","294","What is the 'Neapolitan' progression?","bII → V → I (flat major triad one semitone above scale degree 7)","i → v → i","ii → V → I standard","vii → I","Progressions","ear_training_text","advanced","Neapolitan: Db major (bII) → G7 (V) → C (I) in C major. Creates dramatic chromatic tension.","Beethoven's 'Moonlight Sonata' and 'Pathétique' use the Neapolitan prominently."
"ear-progressions-034","295","What is 'coltrane changes'?","John Coltrane's harmonic system using major 3rd-related key centers (e.g., I-bIII-bVI-I)","12-bar blues changes","Standard ii-V-I","Blues with added chords","Progressions","ear_training_text","advanced","Coltrane Changes: divides the octave into 3 equal parts (major 3rds). E.g., Cmaj7-Ebmaj7-Abmaj7 cycling back to C.","Used in 'Giant Steps' and '26-2.' Each resolution is by a major 3rd instead of 4th."
"ear-progressions-035","296","What is 'Giant Steps' progression?","Coltrane changes cycling through B-G-Eb tonal centers, each a major 3rd apart","Standard jazz blues","A ii-V-I in B major","A modal jazz progression","Progressions","ear_training_text","advanced","Giant Steps: B→G→Eb→B, each center related by major 3rd. Creates ultra-fast, distant harmonic motion.","'Giant Steps' by Coltrane (1960) revolutionized jazz harmony."
"ear-progressions-036","297","What is a 'pedal point progression'?","Chords change while the bass remains on one note (usually tonic or dominant)","A progression with only 2 chords","A bass line that moves by steps","A cadential progression only","Progressions","ear_training_text","advanced","Pedal point: bass sustains one note while harmony changes above it. Creates increasing tension (dominant pedal) or stability (tonic pedal).","Bach's Toccata in D minor opens with a dominant pedal point."
"ear-progressions-037","298","What is the purpose of a 'pre-dominant' chord?","To create harmonic motion toward the dominant before resolution to tonic","To substitute for the dominant","To replace the tonic","To avoid the leading tone","Progressions","ear_training_text","intermediate","Pre-dominant chords (ii, IV) prepare the dominant. They increase tension before V → I.","ii and IV both function as pre-dominant chords. ii is stronger in jazz."
"ear-progressions-038","299","What is 'functional harmony'?","The system where chords have tonic, subdominant, or dominant function","Any chord used in music","Chords with specific fingerings","Harmony that follows the melody","Progressions","ear_training_text","intermediate","Functional harmony: tonic function (I, iii, vi), subdominant (II, IV), dominant (V, vii°). Each creates tension or release.","Western tonal music from 1600-1900 is almost entirely based on functional harmony."
"ear-progressions-039","300","What does 'V/V' mean and how does it sound?","The dominant of the dominant (II chord); sounds like a strong preparation for V","The 5th above the V chord","Two dominant chords","The V chord in a minor key","Progressions","ear_training_text","advanced","V/V (II chord, often II7): in C major = D7. Pulls strongly toward G, which then pulls to C.","II7 → V7 → I is even stronger than just V7 → I."
"ear-progressions-040","301","What is the 'circle progression' in jazz?","Descending 5ths cycle: I-IV-vii-III-VI-ii-V-I","Ascending 5ths only","The 12-bar blues","A progression through all 12 keys","Progressions","ear_training_text","advanced","Circle prog: each chord's root moves down a 5th (or up a 4th). Creates strong successive dominant resolutions.","Bach's 'Prelude in C' (WTC Book 1) essentially follows the circle of 5ths."
"ear-progressions-041","302","What is 'voice leading' in a progression?","Moving each chord voice (soprano, alto, tenor, bass) by the smallest possible interval","The melody of a chord progression","How loudly chords are played","The rhythm of chord changes","Progressions","ear_training_text","intermediate","Voice leading: smooth movement of individual parts between chords, minimizing large leaps.","Good voice leading is the foundation of counterpoint and harmony writing."
"ear-progressions-042","303","What is an 'ostinato'?","A repeatedly played musical pattern (melodic or harmonic)","A type of cadence","A one-chord vamp","A rhythm played only on drums","Progressions","ear_training_text","intermediate","Ostinato: a persistently repeated rhythmic or melodic figure. Creates hypnotic effect.","Ravel's 'Bolero' is built entirely on a rhythmic ostinato."
"ear-progressions-043","304","What is a 'vamp'?","A repeated chord pattern used as accompaniment or while waiting for a soloist","A single chord held indefinitely","A final cadence pattern","A chord played very fast","Progressions","ear_training_text","intermediate","Vamp: repeated 2-4 chord pattern, often used as intro or while waiting. E.g., Dm7-G7 vamping.","Jazz rhythm section 'vamping' = repeated short progression until the soloist enters."
"ear-progressions-044","305","What is 'back-cycling' in jazz?","Adding ii-V's before each chord to extend the harmonic approach","Playing a progression backwards","Repeating the last 4 bars","A type of turnaround","Progressions","ear_training_text","advanced","Back-cycling: insert ii-V before each target chord, creating a chain. E.g., Cm7-F7-Bbmaj7 → Gm7-C7-Fmaj7-Dm7-G7-Cmaj7.","Creates a sequence of ii-V-I movements moving up or down by 4ths."
"ear-progressions-045","306","What is a 'bar form' (AABA) in terms of chord progressions?","32-bar AABA: A sections are main progression; B section (bridge) contrasts harmonically","Any form with 4 sections","Only used in blues","A progression with 4 equal sections","Progressions","ear_training_text","intermediate","AABA: each A section = 8 bars of main progression; B section = 8 bars bridge (often at different tonal center).","Most jazz standards (32-bar) use AABA form: 'Autumn Leaves,' 'All the Things You Are.'"
"ear-progressions-046","307","What is a 'jazz standard' chord progression?","A harmonic framework used across many jazz tunes (e.g., ii-V-I, rhythm changes)","Any chord progression in jazz","A simple blues form","A progression with 7th chords only","Progressions","ear_training_text","intermediate","Jazz standards share common progressions (ii-V-I, rhythm changes, blues) that musicians transpose and improvise over.","Knowing ii-V-I in all 12 keys is essential for jazz musicians."
"ear-progressions-047","308","What is 'contrary motion' in voice leading?","Two voices moving in opposite directions simultaneously","Both voices moving in the same direction","One voice staying still while other moves","Voices crossing each other","Progressions","ear_training_text","intermediate","Contrary motion: soprano goes up while bass goes down (or vice versa). Often creates the smoothest voice leading.","Contrary motion is favored in counterpoint for its independence of voices."
"ear-progressions-048","309","What is 'parallel motion' in voice leading?","Two voices moving in the same direction by the same interval","Voices moving in opposite directions","Voices moving independently","Two voices on the same note","Progressions","ear_training_text","intermediate","Parallel motion: both voices move up or down by the same interval. Parallel 5ths and octaves are avoided in classical style.","'Parallel 5ths' were banned in Renaissance/Baroque counterpoint."
"ear-progressions-049","310","What is 'oblique motion'?","One voice stays stationary while another moves","Both voices move in same direction","Both voices move in opposite directions","All voices move together","Progressions","ear_training_text","intermediate","Oblique motion: one voice held (or repeating) while another voice moves. Creates independence.","A held pedal tone while melody moves = oblique motion."
"ear-progressions-050","311","What is the harmonic function of the 'subdominant' (IV)?","Departure from the tonic; pre-dominant; moves toward V or back to I","Replacement for the dominant","Stronger than the tonic","A chord only in minor keys","Progressions","ear_training_text","intermediate","IV provides a sense of departure from the tonic. It often precedes V (as a pre-dominant) or returns directly to I.","IV → I is the plagal motion (Amen cadence). IV → V → I = full cadential motion."
"ear-progressions-051","312","What is the harmonic function of the 'dominant' (V)?","Tension and pull toward the tonic; strongest force in tonal harmony","Rest and stability","Same as subdominant","Decorative chord","Progressions","ear_training_text","beginner","The dominant (V) creates maximum tension in tonal music, strongly implying resolution to I.","V7 → I is the harmonic engine of all Western tonal music."
"ear-progressions-052","313","In what progression does 'truck driver modulation' occur?","Repeating the entire song one semitone or whole step higher at the end","A gradual key change","A return to the original key","A modulation to the relative minor","Progressions","ear_training_text","beginner","Truck driver modulation (or 'staircase modulation'): the song shifts up a step in the last chorus for emotional lift.","Common in pop music: simply transpose the chorus up a half step or whole step."
"ear-progressions-053","314","What is a 'chord cluster progression'?","A series of close-voiced dissonant chords (half steps between notes)","A progression using only clusters","A progression with many notes","A technique for organ only","Progressions","ear_training_text","advanced","Cluster progression: chromatic clusters moving through half-step motion. Used in avant-garde and impressionist music.","Ligeti and Cowell used cluster progressions in extended piano techniques."
"ear-progressions-054","315","What is the 'backdoor dominant'?","bVII7 resolving to I (e.g., Bb7 → C) — approaches tonic from below","V7 resolving backwards","A tritone substitution","Any minor 7th chord going to I","Progressions","ear_training_text","advanced","Backdoor dominant: bVII7 (Bb7 in C) approaches the tonic from below (half step). Alternative to standard V7 → I.","Creates a smooth, soulful resolution. Common in R&B and jazz."
"ear-progressions-055","316","What is the 'ii-V-I substitution with tritone sub'?","Replace V with bII7 (tritone away): ii7 - bII7 - Imaj7","Replace ii with its tritone","Substitute I with vi","Use bVII instead of ii","Progressions","ear_training_text","advanced","In C: Dm7 - Db7 - Cmaj7 (replacing G7 with Db7). Db7 shares tritone with G7.","The Db7→C creates beautiful half-step bass motion (Db→C)."
"ear-progressions-056","317","What is 'negative harmony'?","A harmonic system where intervals are inverted around a central axis (e.g., dominant becomes subdominant)","Playing progressions in reverse","Using minor chords for major ones","A chord progression using only negative emotions","Progressions","ear_training_text","advanced","Negative harmony (Ernst Levy, popularized by Jacob Collier): invert all intervals around a tonal axis. V7 becomes ii7 (its function-mirror).","Negative harmony creates a mirror-image of a progression while maintaining tonal coherence."
"ear-progressions-057","318","What is a 'reharmonization'?","Replacing the original chord with a different chord that fits the melody","Playing a wrong chord","Changing the melody over the same chords","Adding notes to the original chord","Progressions","ear_training_text","advanced","Reharmonization: substituting a chord with another (different root/quality) while retaining compatibility with the melody.","Bill Evans was a master of reharmonization, especially on standards."
"ear-progressions-058","319","What is 'tonal gravity'?","The tendency of tones to gravitate toward the tonic and for tension to resolve","How high or low notes are in pitch","The weight of bass notes","The loudness of a chord","Progressions","ear_training_text","intermediate","Tonal gravity: melodic and harmonic forces pulling toward the tonic. Higher tension = stronger gravity.","The leading tone (7th degree) has maximum gravity, pulling strongly to the tonic."
"ear-progressions-059","320","What is a 'sequence' in harmonic terms?","A pattern of chords repeated at different pitch levels","A series of single notes","A row of 12 pitches","A progression that moves chromatically","Progressions","ear_training_text","intermediate","Harmonic sequence: the same chord pattern transposed to new levels. E.g., Dm7-G7 → Cm7-F7 → Bbm7-Eb7 (descending by whole steps).","Sequences create momentum and are common in Baroque and jazz music."
"ear-progressions-060","321","What is the 'Giant Steps' tonal strategy?","Moving through tonal centers a major 3rd apart (instead of a perfect 4th/5th)","Moving through all 12 keys","Moving by half steps","Using all dominant 7th chords","Progressions","ear_training_text","advanced","Giant Steps divides the octave into 3 equal parts (major 3rds: B-G-Eb). Each center is tonicized briefly before moving.","Traditional resolution = down a 5th. Giant Steps = down a major 3rd. Very fast harmonic rhythm."
"ear-progressions-061","322","How do you practice chord progressions for ear training?","Sing the root of each chord, listen for the quality, and identify the function (I, IV, V, etc.)","Memorize progressions without listening","Only read sheet music","Use only MIDI playback","Progressions","ear_training_text","intermediate","Active listening + singing: identify function first (tonic/subdominant/dominant), then chord quality.","Use 'Roman numeral hearing' — hear the function, not just the chord name."
"ear-progressions-062","323","What makes the 'I-bVII-IV' progression distinctive?","The bVII chord (borrowed from mixolydian/minor) creates a powerful, anthemic sound","It uses three major chords in sequence","It's from the circle of 5ths","It modulates to the subdominant","Progressions","ear_training_text","intermediate","I-bVII-IV (e.g., C-Bb-F): the Bb is borrowed from C Mixolydian. Used in rock anthems.","Found in 'Sweet Home Alabama,' 'Sympathy for the Devil,' 'Wild Thing.'"
"ear-progressions-063","324","What is the 'double plagal cadence'?","bVII → IV → I (e.g., Bb → F → C): two successive plagal moves","IV → I done twice","Any IV-I cadence","Two V → I cadences","Progressions","ear_training_text","advanced","Double plagal cadence: bVII → IV → I. Movement by 4ths downward. Very common in rock and gospel.","'Hey Jude' ends with a repeated Bb-F-C double plagal cadence."
"ear-progressions-064","325","What is a 'chord tone melody'?","A melody constructed primarily from the notes of the underlying chords","Any melody over chords","A melody using only the root","A melodic style using 7th chords only","Progressions","ear_training_text","intermediate","Chord tone melody: melody notes land on chord tones (root, 3rd, 5th, 7th) on strong beats. Very common in jazz.","Charlie Parker's melodies outline the chord changes directly using chord tones."
"ear-progressions-065","326","What is a 'passing chord'?","A non-diatonic chord that connects two diatonic chords by half-step motion","Any chord between two chords","A chord that 'passes' by quickly","A diminished chord only","Progressions","ear_training_text","advanced","Passing chord: chromatic chord used as harmonic 'glue' between two chords. E.g., C - C#dim7 - Dm.","The C#dim7 passes between C and Dm, creating chromatic bass motion."
"ear-progressions-066","327","What is the 'dominant cycle' or 'chain of dominants'?","A series of dominant 7th chords each resolving a 5th down","Moving dominant chords up by half step","Two dominant chords alternating","Dominant 7th chords in all 12 keys","Progressions","ear_training_text","advanced","Chain of dominants: A7 → D7 → G7 → C7 → F7 → Bb7... each resolves a P5 down (or P4 up).","The circle of 5ths IS a chain of dominants. Jazz uses this in turnarounds and transitions."
"ear-progressions-067","328","What is 'functional substitution'?","Replacing a chord with another chord that shares the same harmonic function (e.g., vi substitutes for I)","Substituting one chord quality for another","Playing in a different key","Replacing roots but keeping quality","Progressions","ear_training_text","advanced","Functional substitution: vi can sub for I (tonic function); ii can sub for IV (subdominant function); vii° for V (dominant function).","These substitutions work because substituted chords share 2 common tones."
"ear-progressions-068","329","In what sense are ii and IV 'interchangeable'?","They share the same subdominant function and 2 common notes","They have identical notes","They are both dominant chords","They appear in the same position in all progressions","Progressions","ear_training_text","intermediate","ii (e.g., Dm) and IV (F) share notes F and A in C major. Both have subdominant function.","Substituting IV with ii (or vice versa) is a basic but effective harmonic choice."
"ear-progressions-069","330","What is 'harmonic rhythm'?","The rate at which chords change (frequency of chord changes)","The time signature of a piece","The rhythm of the melody","The rhythm of the bass","Progressions","ear_training_text","intermediate","Harmonic rhythm: how often chords change. Slow harmonic rhythm (1 chord per measure) vs. fast (multiple chords per beat).","Giant Steps has extremely fast harmonic rhythm. Modal jazz has very slow harmonic rhythm."
"ear-progressions-070","331","What is 'compound melody'?","A single-voice melody that implies two or more voices (chord tones outline harmony)","A melody with 2 parts","A melody over complex chords","A melody in compound meter","Progressions","ear_training_text","advanced","Compound melody (Bach's solo violin/cello works): one line moves between high and low registers implying multiple voices.","J.S. Bach's solo partitas and suites are masterworks of compound melody."
"ear-rhythm-001","332","What is 'meter' in music?","The organization of beats into recurring patterns of strong and weak pulses","The speed of the music","The number of notes per measure","The time signature only","Rhythm","ear_training_text","beginner","Meter = the recurring pattern of accented and unaccented beats. 4/4 has a strong beat 1, weaker beats 2-4.","Feel the beat and notice which ones are emphasized — that reveals the meter."
"ear-rhythm-002","333","What is 'tempo'?","The speed of the music (beats per minute, BPM)","The meter of the music","The rhythm of the melody","How loud the music is","Rhythm","ear_training_text","beginner","Tempo = rate of the beat in beats per minute (BPM). 60 BPM = 1 beat per second.","A metronome measures tempo in BPM."
"ear-rhythm-003","334","What is the difference between 'beat' and 'rhythm'?","Beat = steady pulse; Rhythm = patterns of long and short durations over the beat","They are the same thing","Beat is louder; rhythm is softer","Beat is only in 4/4; rhythm is in any time","Rhythm","ear_training_text","beginner","The beat is the underlying steady pulse. Rhythm is the variety of note durations that play against the beat.","You tap your foot to the beat; the melody has its own rhythm."
"ear-rhythm-004","335","What is 'simple meter'?","Meter where each beat divides into 2 (e.g., 2/4, 3/4, 4/4)","Meter with no subdivisions","Meter where beats divide into 3","Meter with an odd number of beats","Rhythm","ear_training_text","beginner","Simple meter: beats subdivide into 2 equal parts. 4/4 = 4 beats, each splits into 2 eighth notes.","Simple meter: 2, 3, or 4 beats per measure, dividing into 2."
"ear-rhythm-005","336","What is 'compound meter'?","Meter where each beat divides into 3 (e.g., 6/8, 9/8, 12/8)","Simple meter with 3 beats","Irregular time signatures","Meter with very fast tempo","Rhythm","ear_training_text","intermediate","Compound meter: beats subdivide into 3 equal parts. 6/8 = 2 dotted-quarter beats, each dividing into 3.","6/8 FEELS like 2 beats (both dotted quarters). Each beat subdivides into 3 eighth notes."
"ear-rhythm-006","337","In 6/8 time, how many main beats does the listener feel?","2 (two dotted quarter note beats)","6 (six eighth note beats)","3","4","Rhythm","ear_training_text","intermediate","6/8 is typically felt in 2 large beats (each = 3 eighth notes = dotted quarter). Fast 6/8 feels like a quick 2.","Slow 6/8 can sound like 6; fast 6/8 sounds like 2. Conducting = 2 beats."
"ear-rhythm-007","338","What is 'syncopation'?","Emphasis on weak beats or the 'and' between beats (off-beat accents)","Playing only on the beat","Skipping beats randomly","Accents on beat 1 only","Rhythm","ear_training_text","intermediate","Syncopation: rhythmic accent placed on normally weak beats or between beats. Core to jazz, funk, and reggae.","'The and' of beat 2 or 4 is classic syncopation: 'one AND two AND three AND four AND'."
"ear-rhythm-008","339","What is 'swing' rhythm?","Eighth notes played as triplet-feel pairs (long-short pattern)","Straight eighth notes","A type of meter","Music with 3/4 time signature","Rhythm","ear_training_text","intermediate","Swing feel: eighth notes are not equal. The first is slightly longer (as if a dotted note) and the second shorter.","Written as two equal eighths, played as triplet long-short: the essence of jazz rhythm."
"ear-rhythm-009","340","What is the difference between 'swing' and 'straight' eighth notes?","Swing = long-short triplet feel; Straight = equal eighth notes","They are played identically","Swing is slower; straight is faster","Swing only appears in jazz; straight only in classical","Rhythm","ear_training_text","intermediate","Straight eighths: equal duration. Swing eighths: the first is held slightly longer (2/3 of a beat) and the second is shorter (1/3).","Most jazz is swung; most pop/rock is straight. 'Shuffle' = very pronounced swing feel."
"ear-rhythm-010","341","What is a 'triplet'?","Three equal notes played in the time of two","Two notes in the time of three","Four notes in the time of three","Three notes each lasting 2 beats","Rhythm","ear_training_text","beginner","Triplet: three notes equally dividing what would normally be two notes. Marked with a '3'.","Quarter note triplet: 3 notes in 2 beats. Eighth note triplet: 3 notes in 1 beat."
"ear-rhythm-011","342","What is 'hemiola'?","A rhythmic shift where 3 groups of 2 and 2 groups of 3 conflict (3:2 ratio)","A type of triplet","A rhythm in 6/8 only","A syncopated pattern","Rhythm","ear_training_text","advanced","Hemiola: e.g., in 3/4, accenting every 2 beats creates a sense of 2 against the 3 beat meter.","Brahms used hemiola constantly. Classic example: Bernstein's 'America' from West Side Story."
"ear-rhythm-012","343","What is 'polyrhythm'?","Two or more different rhythmic patterns played simultaneously (e.g., 3 against 2)","Multiple melodies at once","Playing in two time signatures in sequence","Syncopation in two hands","Rhythm","ear_training_text","advanced","Polyrhythm: e.g., right hand plays 3 beats while left hand plays 2 (3:2 polyrhythm). Common in African and jazz music.","'3 against 2' exercise: one hand plays triplets while other plays duplets."
"ear-rhythm-013","344","What is 'polymeter'?","Different instruments playing in different meters simultaneously","Multiple time signatures written in a score","A piece that changes time signature","A fast rhythmic passage","Rhythm","ear_training_text","advanced","Polymeter: two or more instruments playing in different meters simultaneously (e.g., one in 4/4, another in 3/4).","The Steve Reich composition 'Clapping Music' explores polymetric relationships."
"ear-rhythm-014","345","What is 'cross-rhythm'?","A rhythm that creates the feeling of a different meter than written (e.g., 3+3+2 in 4/4)","Mixing two rhythms alternately","A rhythm that conflicts with the melody","Any unusual rhythm","Rhythm","ear_training_text","advanced","Cross-rhythm: accenting notes in a pattern that creates a contrasting meter (e.g., 3+3+2 in 8/8 = 'Brazilian' feel).","'3-3-2' clave and African 'son clave' patterns are cross-rhythms."
"ear-rhythm-015","346","What is the 'clave' rhythm?","A foundational 2-bar rhythmic pattern in Afro-Cuban music (e.g., 3-2 or 2-3 son clave)","A one-bar repeating pattern","The downbeat of Latin music","A type of syncopation only","Rhythm","ear_training_text","advanced","Clave: the foundational ostinato pattern of Afro-Cuban music. Son clave: 3-2 = three hits in bar 1, two in bar 2.","Everything in Cuban music is organized in relation to the clave pattern."
"ear-rhythm-016","347","What note value gets 1 beat in 4/4 time?","Quarter note","Half note","Eighth note","Whole note","Rhythm","ear_training_text","beginner","In 4/4: quarter note = 1 beat. The '4' in 4/4 means the quarter note gets the beat.","The bottom number of the time signature shows which note value = 1 beat."
"ear-rhythm-017","348","What note value gets 1 beat in 6/8 time?","Dotted quarter note (= 3 eighth notes)","Quarter note","Eighth note","Half note","Rhythm","ear_training_text","intermediate","In 6/8: the dotted quarter = 1 beat (containing 3 eighth notes).","Bottom number 8 means eighth note gets the sub-beat; groups of 3 eighths = 1 dotted quarter beat."
"ear-rhythm-018","349","What note value gets 1 beat in 3/8 time?","Eighth note","Quarter note","Dotted quarter","Half note","Rhythm","ear_training_text","intermediate","In 3/8: bottom '8' = eighth note gets the beat. 3 eighth note beats per measure.","Simpler 3/8 = 3 eighth beats. Contrast with 3/4 = 3 quarter beats."
"ear-rhythm-019","350","What does a dot after a note do?","Adds half the original note's value to it","Doubles the note's value","Removes a beat from the note","Makes the note staccato","Rhythm","ear_training_text","beginner","Dotted note: original + half = 1.5× the original value. Dotted quarter = 1.5 beats (quarter + eighth).","Dot = add 50% of original value."
"ear-rhythm-020","351","What does a double dot after a note do?","Adds 3/4 of the original value (original + 1/2 + 1/4)","Triples the value","Same as a single dot","Doubles the note","Rhythm","ear_training_text","advanced","Double dot: original + half + quarter = 1.75× original. Double-dotted quarter = 1.75 beats.","Less common but found in Baroque and Romantic music."
"ear-rhythm-021","352","What is a 'tie' vs a 'slur'?","Tie connects same-pitch notes (held); slur connects different notes (played smoothly)","They are identical symbols","Tie = legato; slur = staccato","Tie is for piano; slur for strings","Rhythm","ear_training_text","beginner","Tie: curved line connecting two notes of the same pitch — the second is not re-articulated. Slur: smooth connection across different pitches.","Both look similar but have different functions."
"ear-rhythm-022","353","What is a 'tuplet'?","A note group that divides a beat into more or fewer parts than normal (e.g., triplet, quintuplet)","Any group of notes","Notes tied together","A note with a dot","Rhythm","ear_training_text","intermediate","Tuplet = any irregular note grouping: triplets (3), quintuplets (5), sextuplets (6), septuplets (7).","Triplets are the most common tuplet; others appear in more complex music."
