"set_id","question_number","question_text","correct_answer","wrong_answer_1","wrong_answer_2","wrong_answer_3","category","quiz_type","difficulty","explanation","improvement_note","notation_data"
"notation-chords-046","191","What chord is shown? (Notes: [_B,_DF])","Bb Major","Db Major","G Minor (1st inv)","C Half-Dim 7th","Chords","staff_notation","intermediate","Bb-D-F = Bb major triad.","Study major triad chord construction. This chord has root Bb.","X:1\nM:4/4\nL:1\nK:C\n[_B,_DF]\n"
"notation-chords-047","192","What chord is shown? (Notes: [_EG_B])","Eb Major","D Major","C Diminished","C Half-Dim 7th","Chords","staff_notation","intermediate","Eb-G-Bb = Eb major (in octave 4).","Study major triad chord construction. This chord has root Eb.","X:1\nM:4/4\nL:1\nK:C\n[_EG_B]\n"
"notation-chords-048","193","What chord is shown? (Notes: [CFG])","C Sus4","E Minor","D Major 7th","Eb Major","Chords","staff_notation","advanced","C-F-G = Csus4 (4th replaces 3rd).","Study suspended 4th chord construction. This chord has root C.","X:1\nM:4/4\nL:1\nK:C\n[CFG]\n"
"notation-chords-049","194","What chord is shown? (Notes: [CDG])","C Sus2","F# Minor","C Augmented","Ebmaj7","Chords","staff_notation","advanced","C-D-G = Csus2 (2nd replaces 3rd).","Study suspended 2nd chord construction. This chord has root C.","X:1\nM:4/4\nL:1\nK:C\n[CDG]\n"
"notation-chords-050","195","What chord is shown? (Notes: [GCD])","G Sus4","D Major","G7","F# Minor","Chords","staff_notation","advanced","G-C-D = Gsus4.","Study suspended 4th chord construction. This chord has root G.","X:1\nM:4/4\nL:1\nK:C\n[GCD]\n"
"notation-chords-051","196","What chord is shown? (Notes: [CEGD])","C Add9","A Dominant 7th","G Dominant 7th","C Major (1st inv)","Chords","staff_notation","advanced","C-E-G-D = Cadd9.","Study add9 chord construction. This chord has root C.","X:1\nM:4/4\nL:1\nK:C\n[CEGD]\n"
"notation-chords-052","197","What chord is shown? (Notes: [CEGA])","C Major 6th","B Major","D Major","C Diminished 7th","Chords","staff_notation","advanced","C-E-G-A = C major 6th chord.","Study major 6th chord construction. This chord has root C.","X:1\nM:4/4\nL:1\nK:C\n[CEGA]\n"
"notation-chords-053","198","What chord is shown? (Notes: [DFAB])","D Minor 7th","Bb Major","C Sus2","E Major","Chords","staff_notation","intermediate","D-F-A-C = Dm7 (same as Dm7 above).","Study minor 7th chord construction. This chord has root D.","X:1\nM:4/4\nL:1\nK:C\n[DFAB]\n"
"notation-chords-054","199","What chord is shown? (Notes: [_B,DF])","Bb Major","Db Major","G Minor (1st inv)","C Half-Dim 7th","Chords","staff_notation","intermediate","Bb-D-F = Bb major.","Study major triad chord construction. This chord has root Bb.","X:1\nM:4/4\nL:1\nK:C\n[_B,DF]\n"
"notation-chords-055","200","What chord is shown? (Notes: [^CEG])","C# Major","D Minor 7th","E Major","Db Major","Chords","staff_notation","advanced","C#-E-G (partial; C# aug context).","Study major triad chord construction. This chord has root C#.","X:1\nM:4/4\nL:1\nK:C\n[^CEG]\n"
"notation-chords-056","201","What chord is shown? (Notes: [_AC_E])","Ab Major","C Augmented","E Minor","C Sus4","Chords","staff_notation","advanced","Ab-C-Eb = Ab major triad.","Study major triad chord construction. This chord has root Ab.","X:1\nM:4/4\nL:1\nK:C\n[_AC_E]\n"
"notation-chords-057","202","What chord is shown? (Notes: [_AcE])","Ab Major","C Augmented","E Minor","C Sus4","Chords","staff_notation","advanced","Ab-C-Eb (another voicing).","Study major triad chord construction. This chord has root Ab.","X:1\nM:4/4\nL:1\nK:C\n[_AcE]\n"
"notation-chords-058","203","What chord is shown? (Notes: [^GBD])","G# Minor","E Major","D Major 7th","C Minor","Chords","staff_notation","advanced","G#-B-D# = G# minor.","Study minor triad chord construction. This chord has root G#.","X:1\nM:4/4\nL:1\nK:C\n[^GBD]\n"
"notation-chords-059","204","What chord is shown? (Notes: [^G_BD])","G# Diminished","C Major 7th","C Diminished 7th","Cm7","Chords","staff_notation","advanced","G#-B-D = G# diminished.","Study diminished triad chord construction. This chord has root G#.","X:1\nM:4/4\nL:1\nK:C\n[^G_BD]\n"
"notation-chords-060","205","What chord is shown? (Notes: [BDFG])","G Major 7th","F Major 7th","C Minor 7th","D Major","Chords","staff_notation","advanced","G-B-D-F# = Gmaj7.","Study major 7th chord construction. This chord has root G.","X:1\nM:4/4\nL:1\nK:C\n[BDFG]\n"
"notation-chords-061","206","What chord is shown? (Notes: [CEG^B])","C Major 7","C Major 7th","D Minor (1st inv)","G Minor","Chords","staff_notation","intermediate","C-E-G-B = Cmaj7.","Study major 7th chord construction. This chord has root C.","X:1\nM:4/4\nL:1\nK:C\n[CEG^B]\n"
"notation-chords-062","207","What chord is shown? (Notes: [_EG_Bc])","Eb Major 7th","C Half-Dim 7th","Db Major","E Minor 7th","Chords","staff_notation","advanced","Eb-G-Bb-D = Ebmaj7.","Study major 7th chord construction. This chord has root Eb.","X:1\nM:4/4\nL:1\nK:C\n[_EG_Bc]\n"
"notation-chords-063","208","What chord is shown? (Notes: [DGBF])","G Dominant 7th","C Dominant 7th","C Major (2nd inv)","G Minor","Chords","staff_notation","intermediate","G-B-D-F = G7 (dominant 7th).","Study dominant 7th chord construction. This chord has root G.","X:1\nM:4/4\nL:1\nK:C\n[DGBF]\n"
"notation-chords-064","209","What chord is shown? (Notes: [ACEG])","A Minor 7th","G Dominant 7th","Eb Major","D Minor","Chords","staff_notation","intermediate","A-C-E-G = Am7.","Study minor 7th chord construction. This chord has root A.","X:1\nM:4/4\nL:1\nK:C\n[ACEG]\n"
"notation-chords-065","210","What chord is shown? (Notes: [^FAC^G])","F# Dominant 7th","D Major 7th","Eb Major","C Minor 7th","Chords","staff_notation","advanced","F#-A#-C#-E# = F#7.","Study dominant 7th chord construction. This chord has root F#.","X:1\nM:4/4\nL:1\nK:C\n[^FAC^G]\n"
"notation-chords-066","211","What chord is shown? (Notes: [^D^FA])","D# Minor","C Major","C Half-Dim 7th","E Minor 7th","Chords","staff_notation","advanced","D#-F#-A# = D# minor.","Study minor triad chord construction. This chord has root D#.","X:1\nM:4/4\nL:1\nK:C\n[^D^FA]\n"
"notation-chords-067","212","What chord is shown? (Notes: [_E_G_B])","Eb Minor","D Major 7th","D Major","C Half-Dim 7th","Chords","staff_notation","advanced","Eb-Gb-Bb = Eb minor.","Study minor triad chord construction. This chord has root Eb.","X:1\nM:4/4\nL:1\nK:C\n[_E_G_B]\n"
"notation-chords-068","213","What chord is shown? (Notes: [_DF_A])","Db Major","F Major 7th","Cm7","Eb Major","Chords","staff_notation","advanced","Db-F-Ab = Db major.","Study major triad chord construction. This chord has root Db.","X:1\nM:4/4\nL:1\nK:C\n[_DF_A]\n"
"notation-chords-069","214","What chord is shown? (Notes: [GBdF])","G7","Am7","C Major","C Minor","Chords","staff_notation","intermediate","G-B-D-F = G7.","Study dominant 7th chord construction. This chord has root G.","X:1\nM:4/4\nL:1\nK:C\n[GBdF]\n"
"notation-chords-070","215","What chord is shown? (Notes: [EG_Bd])","E Half-Dim","Am7","D Minor (2nd inv)","Eb Major","Chords","staff_notation","advanced","E-G-Bb-D = Eø7 (half-diminished).","Study half-diminished chord construction. This chord has root E.","X:1\nM:4/4\nL:1\nK:C\n[EG_Bd]\n"
"notation-chords-071","216","What chord is shown? (Notes: [DFA_C])","D Minor 7th","Bb Major","C Sus2","E Major","Chords","staff_notation","intermediate","D-F-A-C = Dm7.","Study minor 7th chord construction. This chord has root D.","X:1\nM:4/4\nL:1\nK:C\n[DFA_C]\n"
"notation-chords-072","217","What chord is shown? (Notes: [^CEGb])","C# Dominant 7th","G Minor","A Dominant 7th","C Minor 7th","Chords","staff_notation","advanced","C#-E#-G#-B = C#7.","Study dominant 7th chord construction. This chord has root C#.","X:1\nM:4/4\nL:1\nK:C\n[^CEGb]\n"
"notation-chords-073","218","What chord is shown? (Notes: [^C^EG])","C# Major","D Minor 7th","E Major","Db Major","Chords","staff_notation","advanced","C#-E#-G# = C# major.","Study major triad chord construction. This chord has root C#.","X:1\nM:4/4\nL:1\nK:C\n[^C^EG]\n"
"notation-chords-074","219","What chord is shown? (Notes: [F^ACE])","F# Minor","E Major","B Diminished","F Major","Chords","staff_notation","advanced","F#-A-C# = F# minor.","Study minor triad chord construction. This chord has root F#.","X:1\nM:4/4\nL:1\nK:C\n[F^ACE]\n"
"notation-chords-075","220","What chord is shown? (Notes: [_E_G_Bc])","Eb Minor 7th","C Diminished","C Half-Dim 7th","Am7","Chords","staff_notation","advanced","Eb-Gb-Bb-Db = Ebm7.","Study minor 7th chord construction. This chord has root Eb.","X:1\nM:4/4\nL:1\nK:C\n[_E_G_Bc]\n"
"notation-chords-076","221","What chord is shown? (Notes: [C_EG_B])","C Minor 7","C Major (1st inv)","C Half-Dim 7th","Eb Major","Chords","staff_notation","intermediate","C-Eb-G-Bb = Cm7.","Study minor 7th chord construction. This chord has root C.","X:1\nM:4/4\nL:1\nK:C\n[C_EG_B]\n"
"notation-chords-077","222","What chord is shown? (Notes: [_DFAB])","Db Major 7th","C Sus4","Ab Major","C Major (1st inv)","Chords","staff_notation","advanced","Db-F-Ab-C = Dbmaj7.","Study major 7th chord construction. This chord has root Db.","X:1\nM:4/4\nL:1\nK:C\n[_DFAB]\n"
"notation-chords-078","223","What chord is shown? (Notes: [_ACEg])","Ab Major 7th","G Minor","C Minor","F Major","Chords","staff_notation","advanced","Ab-C-Eb-G = Abmaj7.","Study major 7th chord construction. This chord has root Ab.","X:1\nM:4/4\nL:1\nK:C\n[_ACEg]\n"
"notation-keysig-001","224","What key signature is shown? (0 sharps/flats)","C Major / A Minor","B Major / G# Minor","Ab Major / F Minor","D Major / B Minor","Key Signatures","staff_notation","beginner","C major has no sharps or flats.","Study the circle of fifths. C major has no sharps or flats.","X:1\nM:4/4\nL:1\nK:C\nx\n"
"notation-keysig-002","225","What key signature is shown? (1 sharp (F#))","G Major / E Minor","5 flats","E Major / C# Minor","F Minor","Key Signatures","staff_notation","beginner","G major has 1 sharp: F#.","Study the circle of fifths. G major has 1 sharp: F#.","X:1\nM:4/4\nL:1\nK:G\nx\n"
"notation-keysig-003","226","What key signature is shown? (2 sharps (F#,C#))","D Major / B Minor","4 flats","Db Major","Db Major / Bb Minor","Key Signatures","staff_notation","beginner","D major has 2 sharps: F# and C#.","Study the circle of fifths. D major has 2 sharps: F# and C#.","X:1\nM:4/4\nL:1\nK:D\nx\n"
"notation-keysig-004","227","What key signature is shown? (3 sharps)","A Major / F# Minor","6 flats","Bb Major","3 sharps","Key Signatures","staff_notation","beginner","A major has 3 sharps: F#, C#, G#.","Study the circle of fifths. A major has 3 sharps: F#, C#, G#.","X:1\nM:4/4\nL:1\nK:A\nx\n"
"notation-keysig-005","228","What key signature is shown? (4 sharps)","E Major / C# Minor","6 sharps","D Minor","4 sharps","Key Signatures","staff_notation","intermediate","E major has 4 sharps: F#, C#, G#, D#.","Study the circle of fifths. E major has 4 sharps: F#, C#, G#, D#.","X:1\nM:4/4\nL:1\nK:E\nx\n"
"notation-keysig-006","229","What key signature is shown? (5 sharps)","B Major / G# Minor","5 sharps","G Major","B Major","Key Signatures","staff_notation","intermediate","B major has 5 sharps: F#, C#, G#, D#, A#.","Study the circle of fifths. B major has 5 sharps: F#, C#, G#, D#, A#.","X:1\nM:4/4\nL:1\nK:B\nx\n"
"notation-keysig-007","230","What key signature is shown? (6 sharps)","F# Major / D# Minor","5 flats","6 sharps","A Minor","Key Signatures","staff_notation","intermediate","F# major has 6 sharps: all white keys plus E#.","Study the circle of fifths. F# major has 6 sharps: all white keys plus E#.","X:1\nM:4/4\nL:1\nK:^F\nx\n"
"notation-keysig-008","231","What key signature is shown? (7 sharps)","C# Major / A# Minor","2 sharps","A Major / F# Minor","B Minor","Key Signatures","staff_notation","advanced","C# major has 7 sharps (all notes sharped).","Study the circle of fifths. C# major has 7 sharps (all notes sharped).","X:1\nM:4/4\nL:1\nK:^C\nx\n"
"notation-keysig-009","232","What key signature is shown? (1 flat (Bb))","F Major / D Minor","7 sharps","Eb Major / C Minor","5 sharps","Key Signatures","staff_notation","beginner","F major has 1 flat: Bb.","Study the circle of fifths. F major has 1 flat: Bb.","X:1\nM:4/4\nL:1\nK:F\nx\n"
"notation-keysig-010","233","What key signature is shown? (2 flats (Bb,Eb))","Bb Major / G Minor","C# Major / A# Minor","Ab Major","F# Major / D# Minor","Key Signatures","staff_notation","beginner","Bb major has 2 flats: Bb and Eb.","Study the circle of fifths. Bb major has 2 flats: Bb and Eb.","X:1\nM:4/4\nL:1\nK:_B\nx\n"
"notation-keysig-011","234","What key signature is shown? (3 flats)","Eb Major / C Minor","F Major","Db Major / Bb Minor","C# Minor","Key Signatures","staff_notation","beginner","Eb major has 3 flats: Bb, Eb, Ab.","Study the circle of fifths. Eb major has 3 flats: Bb, Eb, Ab.","X:1\nM:4/4\nL:1\nK:_E\nx\n"
"notation-keysig-012","235","What key signature is shown? (4 flats)","Ab Major / F Minor","F Major / D Minor","D Major / B Minor","F# Minor","Key Signatures","staff_notation","intermediate","Ab major has 4 flats: Bb, Eb, Ab, Db.","Study the circle of fifths. Ab major has 4 flats: Bb, Eb, Ab, Db.","X:1\nM:4/4\nL:1\nK:_A\nx\n"
"notation-keysig-013","236","What key signature is shown? (5 flats)","Db Major / Bb Minor","6 flats","2 sharps","F Major","Key Signatures","staff_notation","intermediate","Db major has 5 flats: Bb, Eb, Ab, Db, Gb.","Study the circle of fifths. Db major has 5 flats: Bb, Eb, Ab, Db, Gb.","X:1\nM:4/4\nL:1\nK:_D\nx\n"
"notation-keysig-014","237","What key signature is shown? (6 flats)","Gb Major / Eb Minor","7 flats","Bb Major / G Minor","Ab Major","Key Signatures","staff_notation","intermediate","Gb major has 6 flats: Bb, Eb, Ab, Db, Gb, Cb.","Study the circle of fifths. Gb major has 6 flats: Bb, Eb, Ab, Db, Gb, Cb.","X:1\nM:4/4\nL:1\nK:_G\nx\n"
"notation-keysig-015","238","What key signature is shown? (7 flats)","Cb Major / Ab Minor","Db Major / Bb Minor","F Major / D Minor","7 sharps","Key Signatures","staff_notation","advanced","Cb major has 7 flats (all notes flatted).","Study the circle of fifths. Cb major has 7 flats (all notes flatted).","X:1\nM:4/4\nL:1\nK:_C\nx\n"
"notation-keysig-016","239","What key signature is shown? (F# only)","1 sharp","C Minor","B Major","3 flats","Key Signatures","staff_notation","beginner","1 sharp in a key signature means the key of G major or E minor.","Study the circle of fifths. 1 sharp in a key signature means the key of G major or E minor.","X:1\nM:4/4\nL:1\nK:G\nx\n"
"notation-keysig-017","240","What key signature is shown? (F#, C#)","2 sharps","1 flat","F Major","3 sharps","Key Signatures","staff_notation","beginner","2 sharps = D major or B minor.","Study the circle of fifths. 2 sharps = D major or B minor.","X:1\nM:4/4\nL:1\nK:D\nx\n"
"notation-keysig-018","241","What key signature is shown? (F#, C#, G#)","3 sharps","D Major / B Minor","C Major / A Minor","E Minor","Key Signatures","staff_notation","beginner","3 sharps = A major or F# minor.","Study the circle of fifths. 3 sharps = A major or F# minor.","X:1\nM:4/4\nL:1\nK:A\nx\n"
"notation-keysig-019","242","What key signature is shown? (F#, C#, G#, D#)","4 sharps","A Minor","G Minor","D Major","Key Signatures","staff_notation","intermediate","4 sharps = E major or C# minor.","Study the circle of fifths. 4 sharps = E major or C# minor.","X:1\nM:4/4\nL:1\nK:E\nx\n"
"notation-keysig-020","243","What key signature is shown? (F#,C#,G#,D#,A#)","5 sharps","G Major","4 sharps","Gb Major / Eb Minor","Key Signatures","staff_notation","intermediate","5 sharps = B major or G# minor.","Study the circle of fifths. 5 sharps = B major or G# minor.","X:1\nM:4/4\nL:1\nK:B\nx\n"
"notation-keysig-021","244","What key signature is shown? (Bb only)","1 flat","1 sharp","Eb Major / C Minor","B Major","Key Signatures","staff_notation","beginner","1 flat = F major or D minor.","Study the circle of fifths. 1 flat = F major or D minor.","X:1\nM:4/4\nL:1\nK:F\nx\n"
"notation-keysig-022","245","What key signature is shown? (Bb, Eb)","2 flats","6 sharps","G Minor","Eb Major","Key Signatures","staff_notation","beginner","2 flats = Bb major or G minor.","Study the circle of fifths. 2 flats = Bb major or G minor.","X:1\nM:4/4\nL:1\nK:_B\nx\n"
"notation-keysig-023","246","What key signature is shown? (Bb, Eb, Ab)","3 flats","Bb Major","7 sharps","7 flats","Key Signatures","staff_notation","intermediate","3 flats = Eb major or C minor.","Study the circle of fifths. 3 flats = Eb major or C minor.","X:1\nM:4/4\nL:1\nK:_E\nx\n"
"notation-keysig-024","247","What key signature is shown? (Bb,Eb,Ab,Db)","4 flats","C# Major / A# Minor","F Major / D Minor","E Minor","Key Signatures","staff_notation","intermediate","4 flats = Ab major or F minor.","Study the circle of fifths. 4 flats = Ab major or F minor.","X:1\nM:4/4\nL:1\nK:_A\nx\n"
"notation-keysig-025","248","What key signature is shown? (Bb,Eb,Ab,Db,Gb)","5 flats","Bb Major / G Minor","A Minor","Ab Major","Key Signatures","staff_notation","intermediate","5 flats = Db major or Bb minor.","Study the circle of fifths. 5 flats = Db major or Bb minor.","X:1\nM:4/4\nL:1\nK:_D\nx\n"
"notation-keysig-026","249","What key signature is shown? (0 sharps/flats)","A Minor (relative of C)","C# Major / A# Minor","Ab Major","C# Minor","Key Signatures","staff_notation","beginner","A minor is the relative minor of C major (no accidentals).","Study the circle of fifths. A minor is the relative minor of C major (no accidentals).","X:1\nM:4/4\nL:1\nK:Amin\nx\n"
"notation-keysig-027","250","What key signature is shown? (1 sharp (F#))","E Minor (relative of G)","Cb Major / Ab Minor","C Major / A Minor","1 flat","Key Signatures","staff_notation","beginner","E minor is relative to G major: 1 sharp (F#).","Study the circle of fifths. E minor is relative to G major: 1 sharp (F#).","X:1
M:4/4
L:1
K:Emin
x
"
"notation-keysig-028","251","What key signature is shown? (2 sharps)","B Minor (relative of D)","7 flats","B Major","B Major / G# Minor","Key Signatures","staff_notation","intermediate","B minor is relative to D major: 2 sharps.","Study the circle of fifths. B minor is relative to D major: 2 sharps.","X:1
M:4/4
L:1
K:Bmin
x
"
"notation-keysig-029","252","What key signature is shown? (3 sharps)","F# Minor (rel of A)","Bb Major / G Minor","D Minor","D Major / B Minor","Key Signatures","staff_notation","intermediate","F# minor is relative to A major: 3 sharps.","Study the circle of fifths. F# minor is relative to A major: 3 sharps.","X:1
M:4/4
L:1
K:^Fmin
x
"
"notation-keysig-030","253","What key signature is shown? (4 sharps)","C# Minor (rel of E)","B Major","7 flats","Gb Major / Eb Minor","Key Signatures","staff_notation","intermediate","C# minor is relative to E major: 4 sharps.","Study the circle of fifths. C# minor is relative to E major: 4 sharps.","X:1
M:4/4
L:1
K:^Cmin
x
"
"notation-keysig-031","254","What key signature is shown? (1 flat (Bb))","D Minor (relative of F)","Ab Major","F# Minor","B Major / G# Minor","Key Signatures","staff_notation","beginner","D minor is relative to F major: 1 flat (Bb).","Study the circle of fifths. D minor is relative to F major: 1 flat (Bb).","X:1
M:4/4
L:1
K:Dmin
x
"
"notation-keysig-032","255","What key signature is shown? (2 flats)","G Minor (relative of Bb)","7 flats","A Major / F# Minor","Db Major / Bb Minor","Key Signatures","staff_notation","intermediate","G minor is relative to Bb major: 2 flats.","Study the circle of fifths. G minor is relative to Bb major: 2 flats.","X:1
M:4/4
L:1
K:Gmin
x
"
"notation-keysig-033","256","What key signature is shown? (3 flats)","C Minor (relative of Eb)","D Minor","no accidentals","3 sharps","Key Signatures","staff_notation","intermediate","C minor is relative to Eb major: 3 flats.","Study the circle of fifths. C minor is relative to Eb major: 3 flats.","X:1
M:4/4
L:1
K:Cmin
x
"
"notation-keysig-034","257","What key signature is shown? (4 flats)","F Minor (relative of Ab)","2 flats","E Minor","A Major / F# Minor","Key Signatures","staff_notation","intermediate","F minor is relative to Ab major: 4 flats.","Study the circle of fifths. F minor is relative to Ab major: 4 flats.","X:1
M:4/4
L:1
K:Fmin
x
"
"notation-keysig-035","258","What key signature is shown? (5 flats)","Bb Minor (rel of Db)","A Minor","D Minor","Ab Major","Key Signatures","staff_notation","advanced","Bb minor is relative to Db major: 5 flats.","Study the circle of fifths. Bb minor is relative to Db major: 5 flats.","X:1
M:4/4
L:1
K:_Bmin
x
"
"notation-keysig-036","259","What key signature is shown? (1 sharp)","G Major","4 flats","C Minor","F Major / D Minor","Key Signatures","staff_notation","beginner","Key of G: only F is sharped.","Study the circle of fifths. Key of G: only F is sharped.","X:1
M:4/4
L:1
K:G
x
"
"notation-keysig-037","260","What key signature is shown? (2 flats)","Bb Major","6 flats","A Minor","Gb Major / Eb Minor","Key Signatures","staff_notation","beginner","Key of Bb: B and E are flatted.","Study the circle of fifths. Key of Bb: B and E are flatted.","X:1
M:4/4
L:1
K:_B
x
"
"notation-keysig-038","261","What key signature is shown? (3 flats)","Eb Major","F Major / D Minor","C# Major / A# Minor","7 sharps","Key Signatures","staff_notation","intermediate","Key of Eb: B, E, A are flatted.","Study the circle of fifths. Key of Eb: B, E, A are flatted.","X:1
M:4/4
L:1
K:_E
x
"
"notation-keysig-039","262","What key signature is shown? (3 sharps)","A Major","C Major / A Minor","6 sharps","F# Major / D# Minor","Key Signatures","staff_notation","beginner","Key of A: F, C, G are sharped.","Study the circle of fifths. Key of A: F, C, G are sharped.","X:1
M:4/4
L:1
K:A
x
"
"notation-keysig-040","263","What key signature is shown? (4 sharps)","E Major","B Minor","Gb Major / Eb Minor","A Major / F# Minor","Key Signatures","staff_notation","intermediate","Key of E: F, C, G, D sharped.","Study the circle of fifths. Key of E: F, C, G, D sharped.","X:1
M:4/4
L:1
K:E
x
"
"notation-keysig-041","264","What key signature is shown? (4 flats)","Ab Major","Db Major / Bb Minor","Bb Major / G Minor","7 sharps","Key Signatures","staff_notation","intermediate","Key of Ab: B, E, A, D flatted.","Study the circle of fifths. Key of Ab: B, E, A, D flatted.","X:1
M:4/4
L:1
K:_A
x
"
"notation-keysig-042","265","What key signature is shown? (5 sharps)","B Major","F# Major / D# Minor","3 sharps","C# Minor","Key Signatures","staff_notation","intermediate","Key of B: F, C, G, D, A sharped.","Study the circle of fifths. Key of B: F, C, G, D, A sharped.","X:1
M:4/4
L:1
K:B
x
"
"notation-keysig-043","266","What key signature is shown? (5 flats)","Db Major","F Major","Eb Major / C Minor","5 flats","Key Signatures","staff_notation","intermediate","Key of Db: B, E, A, D, G flatted.","Study the circle of fifths. Key of Db: B, E, A, D, G flatted.","X:1
M:4/4
L:1
K:_D
x
"
"notation-keysig-044","267","What key signature is shown? (6 sharps)","F# Major","4 flats","F Minor","F# Major / D# Minor","Key Signatures","staff_notation","advanced","Key of F#: F, C, G, D, A, E sharped.","Study the circle of fifths. Key of F#: F, C, G, D, A, E sharped.","X:1
M:4/4
L:1
K:^F
x
"
"notation-keysig-045","268","What key signature is shown? (6 flats)","Gb Major","D Major / B Minor","A Minor","1 sharp","Key Signatures","staff_notation","advanced","Key of Gb: B, E, A, D, G, C flatted.","Study the circle of fifths. Key of Gb: B, E, A, D, G, C flatted.","X:1
M:4/4
L:1
K:_G
x
"
"notation-keysig-046","269","What key signature is shown? (7 sharps)","C# Major","E Major / C# Minor","G Major","7 flats","Key Signatures","staff_notation","advanced","Key of C#: all 7 notes sharped.","Study the circle of fifths. Key of C#: all 7 notes sharped.","X:1
M:4/4
L:1
K:^C
x
"
"notation-keysig-047","270","What key signature is shown? (7 flats)","Cb Major","F Minor","Eb Major","6 flats","Key Signatures","staff_notation","advanced","Key of Cb: all 7 notes flatted.","Study the circle of fifths. Key of Cb: all 7 notes flatted.","X:1
M:4/4
L:1
K:_C
x
"
"notation-keysig-048","271","What key signature is shown? (2 sharps)","D Major","3 flats","F Major","E Major / C# Minor","Key Signatures","staff_notation","beginner","D major: F# and C#.","Study the circle of fifths. D major: F# and C#.","X:1
M:4/4
L:1
K:D
x
"
"notation-keysig-049","272","What key signature is shown? (1 flat)","F Major","3 sharps","2 sharps","4 flats","Key Signatures","staff_notation","beginner","F major: only Bb.","Study the circle of fifths. F major: only Bb.","X:1
M:4/4
L:1
K:F
x
"
"notation-keysig-050","273","What key signature is shown? (no accidentals)","C Major","no accidentals","7 flats","Gb Major / Eb Minor","Key Signatures","staff_notation","beginner","C major: all white keys, no sharps or flats.","Study the circle of fifths. C major: all white keys, no sharps or flats.","X:1
M:4/4
L:1
K:C
x
"
"notation-keysig-051","274","What key signature is shown? (last sharp is F#)","G Major","4 flats","C Minor","F Major / D Minor","Key Signatures","staff_notation","beginner","In sharp keys, the key is one half-step above the last sharp.","Study the circle of fifths. In sharp keys, the key is one half-step above the last sharp.","X:1
M:4/4
L:1
K:G
x
"
"notation-keysig-052","275","What key signature is shown? (last flat is Eb)","Bb Major","6 flats","A Minor","Gb Major / Eb Minor","Key Signatures","staff_notation","beginner","In flat keys (more than 1 flat), the key is the second-to-last flat (Bb).","Study the circle of fifths. In flat keys (more than 1 flat), the key is the second-to-last flat (Bb).","X:1
M:4/4
L:1
K:_B
x
"
"notation-keysig-053","276","What key signature is shown? (last flat is Ab)","Eb Major","F Major / D Minor","C# Major / A# Minor","7 sharps","Key Signatures","staff_notation","intermediate","Eb major: last flat is Ab; second-to-last flat is Eb.","Study the circle of fifths. Eb major: last flat is Ab; second-to-last flat is Eb.","X:1
M:4/4
L:1
K:_E
x
"
"notation-keysig-054","277","What key signature is shown? (4 flats)","Ab Major","Db Major / Bb Minor","Bb Major / G Minor","7 sharps","Key Signatures","staff_notation","intermediate","Ab major: Bb, Eb, Ab, Db. Second-to-last flat = Ab.","Study the circle of fifths. Ab major: Bb, Eb, Ab, Db. Second-to-last flat = Ab.","X:1
M:4/4
L:1
K:_A
x
"
"notation-keysig-055","278","What key signature is shown? (3 sharps)","A Major","C Major / A Minor","6 sharps","F# Major / D# Minor","Key Signatures","staff_notation","beginner","A major: last sharp is G#; one semitone up = A.","Study the circle of fifths. A major: last sharp is G#; one semitone up = A.","X:1
M:4/4
L:1
K:A
x
"
"notation-keysig-056","279","What key signature is shown? (4 sharps)","E Major","B Minor","Gb Major / Eb Minor","A Major / F# Minor","Key Signatures","staff_notation","intermediate","E major: last sharp is D#; one semitone up = E.","Study the circle of fifths. E major: last sharp is D#; one semitone up = E.","X:1
M:4/4
L:1
K:E
x
"
"notation-keysig-057","280","What key signature is shown? (5 sharps)","B Major","F# Major / D# Minor","3 sharps","C# Minor","Key Signatures","staff_notation","intermediate","B major: last sharp A#; one up = B.","Study the circle of fifths. B major: last sharp A#; one up = B.","X:1
M:4/4
L:1
K:B
x
"
"notation-keysig-058","281","What key signature is shown? (same as C major)","A Natural Minor","A Major","7 sharps","E Minor","Key Signatures","staff_notation","beginner","A natural minor uses the same key signature as C major (0 accidentals).","Study the circle of fifths. A natural minor uses the same key signature as C major (0 accidentals).","X:1
M:4/4
L:1
K:Amin
x
"
"notation-keysig-059","282","What key signature is shown? (same as G major)","E Natural Minor","A Major","C# Minor","no accidentals","Key Signatures","staff_notation","beginner","E natural minor = G major key signature (1 sharp: F#).","Study the circle of fifths. E natural minor = G major key signature (1 sharp: F#).","X:1
M:4/4
L:1
K:Emin
x
"
"notation-keysig-060","283","What key signature is shown? (same as F major)","D Natural Minor","6 flats","B Major","Ab Major","Key Signatures","staff_notation","beginner","D natural minor = F major key signature (1 flat: Bb).","Study the circle of fifths. D natural minor = F major key signature (1 flat: Bb).","X:1
M:4/4
L:1
K:Dmin
x
"
"notation-keysig-061","284","What key signature is shown? (same as Bb major)","G Natural Minor","G Major","F# Major / D# Minor","Ab Major","Key Signatures","staff_notation","intermediate","G natural minor = Bb major key signature (2 flats).","Study the circle of fifths. G natural minor = Bb major key signature (2 flats).","X:1
M:4/4
L:1
K:Gmin
x
"
